GENESIS-Tabelle: 22922-01-01-4-B
Leistungsbezüge von Elterngeld nach Geschlecht, Erwerbstätigkeit vor der Geburt, Rechtslage und Inanspruchnahme von Elterngeld Plus - regionale Ebenen;;;;;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;;;;;
;;;;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge;Leistungsbezüge
2019;09779;Donau-Ries, Landkreis;4. Quartal;1644;244;1400;234;1126;10;274;40;483;204;917
2019;09780;Oberallgäu, Landkreis;1. Quartal;1918;303;1615;288;1325;15;290;37;448;266;1167
2019;09780;Oberallgäu, Landkreis;2. Quartal;2031;370;1661;357;1345;13;316;40;461;330;1200
2019;09780;Oberallgäu, Landkreis;3. Quartal;2254;510;1744;496;1427;14;317;57;482;453;1262
2019;09780;Oberallgäu, Landkreis;4. Quartal;2025;319;1706;303;1395;16;311;45;479;274;1227
2019;10041;Saarbrücken, Regionalverband;1. Quartal;3671;312;3359;260;1863;52;1496;72;1180;240;2179
2019;10041;Saarbrücken, Regionalverband;2. Quartal;3569;364;3205;318;1796;46;1409;65;1149;299;2056
2019;10041;Saarbrücken, Regionalverband;3. Quartal;3713;477;3236;428;1810;49;1426;72;1199;405;2037
2019;10041;Saarbrücken, Regionalverband;4. Quartal;3467;333;3134;285;1799;48;1335;61;1178;272;1956
2019;10041100;Saarbrücken, Landeshauptstadt;1. Quartal;2077;190;1887;160;961;30;926;50;641;140;1246
2019;10041100;Saarbrücken, Landeshauptstadt;2. Quartal;2023;222;1801;194;934;28;867;38;632;184;1169
2019;10041100;Saarbrücken, Landeshauptstadt;3. Quartal;2056;262;1794;230;923;32;871;40;637;222;1157
2019;10041100;Saarbrücken, Landeshauptstadt;4. Quartal;1925;192;1733;161;926;31;807;35;612;157;1121
2019;10042;Merzig-Wadern, Landkreis;1. Quartal;869;75;794;65;553;10;241;12;287;63;507
2019;10042;Merzig-Wadern, Landkreis;2. Quartal;827;80;747;69;529;11;218;13;277;67;470
2019;10042;Merzig-Wadern, Landkreis;3. Quartal;879;116;763;103;537;13;226;18;288;98;475
2019;10042;Merzig-Wadern, Landkreis;4. Quartal;837;83;754;74;542;9;212;15;289;68;465
2019;10043;Neunkirchen, Landkreis;1. Quartal;1279;119;1160;103;735;16;425;14;372;105;788
2019;10043;Neunkirchen, Landkreis;2. Quartal;1222;123;1099;109;710;14;389;20;368;103;731
2019;10043;Neunkirchen, Landkreis;3. Quartal;1391;185;1206;177;773;8;433;19;381;166;825
2019;10043;Neunkirchen, Landkreis;4. Quartal;1316;124;1192;117;780;7;412;18;403;106;789
2019;10044;Saarlouis, Landkreis;1. Quartal;1931;168;1763;151;1177;17;586;24;586;144;1177
2019;10044;Saarlouis, Landkreis;2. Quartal;1914;222;1692;207;1154;15;538;29;577;193;1115
2019;10044;Saarlouis, Landkreis;3. Quartal;2110;304;1806;285;1264;19;542;31;617;273;1189
2019;10044;Saarlouis, Landkreis;4. Quartal;1975;201;1774;189;1259;12;515;23;615;178;1159
2019;10045;Saarpfalz-Kreis;1. Quartal;1496;151;1345;131;918;20;427;28;521;123;824
2019;10045;Saarpfalz-Kreis;2. Quartal;1367;155;1212;137;837;18;375;23;490;132;722
2019;10045;Saarpfalz-Kreis;3. Quartal;1442;220;1222;199;846;21;376;23;495;197;727
2019;10045;Saarpfalz-Kreis;4. Quartal;1352;151;1201;133;825;18;376;18;498;133;703
2019;10046;St. Wendel, Landkreis;1. Quartal;823;98;725;90;539;8;186;14;267;84;458
2019;10046;St. Wendel, Landkreis;2. Quartal;783;110;673;104;500;6;173;10;253;100;420
2019;10046;St. Wendel, Landkreis;3. Quartal;886;154;732;150;544;4;188;11;268;143;464
2019;10046;St. Wendel, Landkreis;4. Quartal;823;110;713;104;543;6;170;12;265;98;448
2019;11000;Berlin;1. Quartal;48625;8701;39924;7571;27418;1130;12506;2558;11999;6143;27925
2019;11000;Berlin;2. Quartal;48816;9375;39441;8317;27312;1058;12129;2639;12044;6736;27397
2019;11000;Berlin;3. Quartal;51403;11605;39798;10522;27424;1083;12374;3026;12366;8579;27432
2019;11000;Berlin;4. Quartal;46592;8583;38009;7663;26170;920;11839;2589;11905;5994;26104
2019;11001001;Berlin-Mitte;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11001001;Berlin-Mitte;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11001001;Berlin-Mitte;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11001001;Berlin-Mitte;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11002002;Berlin-Friedrichshain-Kreuzberg;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11002002;Berlin-Friedrichshain-Kreuzberg;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11002002;Berlin-Friedrichshain-Kreuzberg;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11002002;Berlin-Friedrichshain-Kreuzberg;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11003003;Berlin-Pankow;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11003003;Berlin-Pankow;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11003003;Berlin-Pankow;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11003003;Berlin-Pankow;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11004004;Berlin-Charlottenburg-Wilmersdorf;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11004004;Berlin-Charlottenburg-Wilmersdorf;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11004004;Berlin-Charlottenburg-Wilmersdorf;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11004004;Berlin-Charlottenburg-Wilmersdorf;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11005005;Berlin-Spandau;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11005005;Berlin-Spandau;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11005005;Berlin-Spandau;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11005005;Berlin-Spandau;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11006006;Berlin-Steglitz-Zehlendorf;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11006006;Berlin-Steglitz-Zehlendorf;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11006006;Berlin-Steglitz-Zehlendorf;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11006006;Berlin-Steglitz-Zehlendorf;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11007007;Berlin-Tempelhof-Schöneberg;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11007007;Berlin-Tempelhof-Schöneberg;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11007007;Berlin-Tempelhof-Schöneberg;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11007007;Berlin-Tempelhof-Schöneberg;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11008008;Berlin-Neukölln;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11008008;Berlin-Neukölln;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11008008;Berlin-Neukölln;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11008008;Berlin-Neukölln;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11009009;Berlin-Treptow-Köpenick;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11009009;Berlin-Treptow-Köpenick;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11009009;Berlin-Treptow-Köpenick;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11009009;Berlin-Treptow-Köpenick;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11010010;Berlin-Marzahn-Hellersdorf;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11010010;Berlin-Marzahn-Hellersdorf;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11010010;Berlin-Marzahn-Hellersdorf;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11010010;Berlin-Marzahn-Hellersdorf;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11011011;Berlin-Lichtenberg;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11011011;Berlin-Lichtenberg;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11011011;Berlin-Lichtenberg;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11011011;Berlin-Lichtenberg;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11012012;Berlin-Reinickendorf;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11012012;Berlin-Reinickendorf;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11012012;Berlin-Reinickendorf;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;11012012;Berlin-Reinickendorf;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;12051;Brandenburg an der Havel, Kreisfreie Stadt;1. Quartal;789;122;667;101;484;21;183;23;153;99;514
2019;12051;Brandenburg an der Havel, Kreisfreie Stadt;2. Quartal;814;150;664;132;481;18;183;26;156;124;508
2019;12051;Brandenburg an der Havel, Kreisfreie Stadt;3. Quartal;873;194;679;180;495;14;184;32;150;162;529
2019;12051;Brandenburg an der Havel, Kreisfreie Stadt;4. Quartal;768;116;652;104;477;12;175;23;148;93;504
2019;12052;Cottbus, Kreisfreie Stadt;1. Quartal;1151;160;991;153;656;7;335;24;297;136;694
2019;12052;Cottbus, Kreisfreie Stadt;2. Quartal;1158;150;1008;142;677;8;331;29;324;121;684
2019;12052;Cottbus, Kreisfreie Stadt;3. Quartal;1197;186;1011;176;679;10;332;41;320;145;691
2019;12052;Cottbus, Kreisfreie Stadt;4. Quartal;1134;133;1001;120;670;13;331;33;325;100;676
2019;12053;Frankfurt (Oder), Kreisfreie Stadt;1. Quartal;542;63;479;55;273;8;206;10;159;53;320
2019;12053;Frankfurt (Oder), Kreisfreie Stadt;2. Quartal;538;62;476;55;278;7;198;9;163;53;313
2019;12053;Frankfurt (Oder), Kreisfreie Stadt;3. Quartal;542;77;465;70;278;7;187;15;158;62;307
2019;12053;Frankfurt (Oder), Kreisfreie Stadt;4. Quartal;513;67;446;58;281;9;165;13;163;54;283
2019;12054;Potsdam, Kreisfreie Stadt;1. Quartal;2563;468;2095;417;1684;51;411;126;610;342;1485
2019;12054;Potsdam, Kreisfreie Stadt;2. Quartal;2599;509;2090;463;1671;46;419;133;629;376;1461
2019;12054;Potsdam, Kreisfreie Stadt;3. Quartal;2769;677;2092;625;1680;52;412;174;669;503;1423
2019;12054;Potsdam, Kreisfreie Stadt;4. Quartal;2556;523;2033;478;1641;45;392;148;638;375;1395
2019;12060;Barnim, Landkreis;1. Quartal;1793;281;1512;250;1215;31;297;43;340;238;1172
2019;12060;Barnim, Landkreis;2. Quartal;1807;298;1509;274;1211;24;298;47;345;251;1164
2019;12060;Barnim, Landkreis;3. Quartal;1898;384;1514;362;1231;22;283;53;359;331;1155
2019;12060;Barnim, Landkreis;4. Quartal;1740;269;1471;249;1200;20;271;44;360;225;1111
2019;12061;Dahme-Spreewald, Landkreis;1. Quartal;1656;219;1437;205;1210;14;227;32;333;187;1104
2019;12061;Dahme-Spreewald, Landkreis;2. Quartal;1701;258;1443;241;1220;17;223;43;336;215;1107
2019;12061;Dahme-Spreewald, Landkreis;3. Quartal;2310;509;1801;481;1534;28;267;60;403;449;1398
2019;12061;Dahme-Spreewald, Landkreis;4. Quartal;1715;262;1453;245;1229;17;224;38;345;224;1108
2019;12062;Elbe-Elster, Landkreis;1. Quartal;1040;179;861;150;631;29;230;40;417;139;444
2019;12062;Elbe-Elster, Landkreis;2. Quartal;994;165;829;149;615;16;214;43;403;122;426
2019;12062;Elbe-Elster, Landkreis;3. Quartal;1022;204;818;188;614;16;204;39;392;165;426
2019;12062;Elbe-Elster, Landkreis;4. Quartal;946;152;794;130;598;22;196;39;380;113;414
2019;12063;Havelland, Landkreis;1. Quartal;1544;202;1342;185;1042;17;300;29;343;173;999
2019;12063;Havelland, Landkreis;2. Quartal;1588;235;1353;224;1050;11;303;35;368;200;985
2019;12063;Havelland, Landkreis;3. Quartal;1658;311;1347;296;1046;15;301;56;384;255;963
2019;12063;Havelland, Landkreis;4. Quartal;1542;216;1326;203;1031;13;295;42;381;174;945
2019;12064;Märkisch-Oderland, Landkreis;1. Quartal;1880;271;1609;253;1293;18;316;49;364;222;1245
2019;12064;Märkisch-Oderland, Landkreis;2. Quartal;1946;304;1642;286;1340;18;302;50;361;254;1281
2019;12064;Märkisch-Oderland, Landkreis;3. Quartal;2114;405;1709;382;1410;23;299;60;379;345;1330
2019;12064;Märkisch-Oderland, Landkreis;4. Quartal;1941;303;1638;281;1322;22;316;46;370;257;1268
2019;12065;Oberhavel, Landkreis;1. Quartal;2078;311;1767;293;1436;18;331;57;383;254;1384
2019;12065;Oberhavel, Landkreis;2. Quartal;2086;326;1760;310;1434;16;326;55;391;271;1369
2019;12065;Oberhavel, Landkreis;3. Quartal;2146;412;1734;394;1427;18;307;60;390;352;1344
2019;12065;Oberhavel, Landkreis;4. Quartal;2067;323;1744;307;1438;16;306;63;416;260;1328
2019;12066;Oberspreewald-Lausitz, Landkreis;1. Quartal;1030;145;885;129;638;16;247;19;337;126;548
2019;12066;Oberspreewald-Lausitz, Landkreis;2. Quartal;965;129;836;119;605;10;231;22;322;107;514
2019;12066;Oberspreewald-Lausitz, Landkreis;3. Quartal;1056;198;858;187;633;11;225;20;332;178;526
2019;12066;Oberspreewald-Lausitz, Landkreis;4. Quartal;938;124;814;112;605;12;209;16;315;108;499
2019;12067;Oder-Spree, Landkreis;1. Quartal;1759;265;1494;239;1175;26;319;47;351;218;1143
2019;12067;Oder-Spree, Landkreis;2. Quartal;1768;282;1486;263;1175;19;311;52;334;230;1152
2019;12067;Oder-Spree, Landkreis;3. Quartal;1846;369;1477;344;1162;25;315;57;359;312;1118
2019;12067;Oder-Spree, Landkreis;4. Quartal;1717;259;1458;239;1152;20;306;45;348;214;1110
2019;12068;Ostprignitz-Ruppin, Landkreis;1. Quartal;889;130;759;119;549;11;210;24;208;106;551
2019;12068;Ostprignitz-Ruppin, Landkreis;2. Quartal;896;140;756;127;557;13;199;22;209;118;547
2019;12068;Ostprignitz-Ruppin, Landkreis;3. Quartal;885;166;719;157;526;9;193;24;205;142;514
2019;12068;Ostprignitz-Ruppin, Landkreis;4. Quartal;828;100;728;91;530;9;198;9;204;91;524
2019;12069;Potsdam-Mittelmark, Landkreis;1. Quartal;1985;346;1639;327;1429;19;210;60;311;286;1328
2019;12069;Potsdam-Mittelmark, Landkreis;2. Quartal;1916;327;1589;311;1390;16;199;63;316;264;1273
2019;12069;Potsdam-Mittelmark, Landkreis;3. Quartal;2031;471;1560;453;1386;18;174;84;337;387;1223
2019;12069;Potsdam-Mittelmark, Landkreis;4. Quartal;1861;324;1537;308;1354;16;183;54;311;270;1226
2019;12070;Prignitz, Landkreis;1. Quartal;689;102;587;80;411;22;176;10;169;92;418
2019;12070;Prignitz, Landkreis;2. Quartal;663;89;574;74;411;15;163;10;154;79;420
2019;12070;Prignitz, Landkreis;3. Quartal;662;104;558;92;411;12;147;10;157;94;401
2019;12070;Prignitz, Landkreis;4. Quartal;637;78;559;65;413;13;146;11;173;67;386
2019;12071;Spree-Neiße, Landkreis;1. Quartal;1060;163;897;153;737;10;160;19;301;144;596
2019;12071;Spree-Neiße, Landkreis;2. Quartal;1001;132;869;126;708;6;161;27;299;105;570
2019;12071;Spree-Neiße, Landkreis;3. Quartal;1084;201;883;198;725;3;158;22;309;179;574
2019;12071;Spree-Neiße, Landkreis;4. Quartal;980;142;838;135;681;7;157;22;293;120;545
2019;12072;Teltow-Fläming, Landkreis;1. Quartal;1896;267;1629;242;1305;25;324;43;420;224;1209
2019;12072;Teltow-Fläming, Landkreis;2. Quartal;1918;306;1612;285;1293;21;319;46;432;260;1180
2019;12072;Teltow-Fläming, Landkreis;3. Quartal;2008;413;1595;392;1298;21;297;62;442;351;1153
2019;12072;Teltow-Fläming, Landkreis;4. Quartal;1790;273;1517;254;1231;19;286;54;427;219;1090
2019;12073;Uckermark, Landkreis;1. Quartal;1076;117;959;99;651;18;308;19;294;98;665
2019;12073;Uckermark, Landkreis;2. Quartal;1123;135;988;121;674;14;314;20;297;115;691
2019;12073;Uckermark, Landkreis;3. Quartal;1183;187;996;172;682;15;314;29;298;158;698
2019;12073;Uckermark, Landkreis;4. Quartal;1030;126;904;118;607;8;297;18;267;108;637
2019;13001;Kreisfreie Stadt Greifswald, Hansestadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13001;Kreisfreie Stadt Greifswald, Hansestadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13001;Kreisfreie Stadt Greifswald, Hansestadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13001;Kreisfreie Stadt Greifswald, Hansestadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13002;Kreisfreie Stadt Neubrandenburg, Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13002;Kreisfreie Stadt Neubrandenburg, Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13002;Kreisfreie Stadt Neubrandenburg, Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13003;Kreisfreie Stadt Rostock, Hansestadt;1. Quartal;2522;363;2159;325;1618;38;541;57;437;306;1722
2019;13003;Kreisfreie Stadt Rostock, Hansestadt;2. Quartal;2482;424;2058;385;1545;39;513;62;441;362;1617
2019;13003;Kreisfreie Stadt Rostock, Hansestadt;3. Quartal;2608;541;2067;505;1574;36;493;68;480;473;1587
2019;13003;Kreisfreie Stadt Rostock, Hansestadt;4. Quartal;2306;343;1963;310;1478;33;485;64;451;279;1512
2019;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1. Quartal;1142;160;982;132;631;28;351;30;258;130;724
2019;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;2. Quartal;1181;179;1002;152;641;27;361;30;263;149;739
2019;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;3. Quartal;1210;209;1001;186;653;23;348;31;269;178;732
2019;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;4. Quartal;1070;120;950;101;616;19;334;27;262;93;688
2019;13005;Kreisfreie Stadt Stralsund, Hansestadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13005;Kreisfreie Stadt Stralsund, Hansestadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13005;Kreisfreie Stadt Stralsund, Hansestadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13005;Kreisfreie Stadt Stralsund, Hansestadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13006;Kreisfreie Stadt Wismar, Hansestadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13006;Kreisfreie Stadt Wismar, Hansestadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13006;Kreisfreie Stadt Wismar, Hansestadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13006;Kreisfreie Stadt Wismar, Hansestadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13051;Landkreis Bad Doberan;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13051;Landkreis Bad Doberan;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13051;Landkreis Bad Doberan;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13051;Landkreis Bad Doberan;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13052;Landkreis Demmin;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13052;Landkreis Demmin;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13052;Landkreis Demmin;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13052;Landkreis Demmin;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13053;Landkreis Güstrow;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13053;Landkreis Güstrow;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13053;Landkreis Güstrow;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13053;Landkreis Güstrow;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13054;Landkreis Ludwigslust;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13054;Landkreis Ludwigslust;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13054;Landkreis Ludwigslust;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13054;Landkreis Ludwigslust;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13055;Landkreis Mecklenburg-Strelitz;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13055;Landkreis Mecklenburg-Strelitz;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13055;Landkreis Mecklenburg-Strelitz;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13055;Landkreis Mecklenburg-Strelitz;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13056;Landkreis Müritz;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13056;Landkreis Müritz;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13056;Landkreis Müritz;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13056;Landkreis Müritz;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13057;Landkreis Nordvorpommern;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13057;Landkreis Nordvorpommern;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13057;Landkreis Nordvorpommern;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13057;Landkreis Nordvorpommern;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13058;Landkreis Nordwestmecklenburg;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13058;Landkreis Nordwestmecklenburg;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13058;Landkreis Nordwestmecklenburg;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13058;Landkreis Nordwestmecklenburg;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13059;Landkreis Ostvorpommern;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13059;Landkreis Ostvorpommern;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13059;Landkreis Ostvorpommern;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13059;Landkreis Ostvorpommern;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13060;Landkreis Parchim;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13060;Landkreis Parchim;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13060;Landkreis Parchim;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13060;Landkreis Parchim;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13061;Landkreis Rügen;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13061;Landkreis Rügen;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13061;Landkreis Rügen;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13061;Landkreis Rügen;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13062;Landkreis Uecker-Randow;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13062;Landkreis Uecker-Randow;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13062;Landkreis Uecker-Randow;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13062;Landkreis Uecker-Randow;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;13071;Landkreis Mecklenburgische Seenplatte;1. Quartal;2433;283;2150;247;1552;36;598;35;613;248;1537
2019;13071;Landkreis Mecklenburgische Seenplatte;2. Quartal;2437;299;2138;267;1539;32;599;35;612;264;1526
2019;13071;Landkreis Mecklenburgische Seenplatte;3. Quartal;2515;379;2136;345;1524;34;612;43;621;336;1515
2019;13071;Landkreis Mecklenburgische Seenplatte;4. Quartal;2322;266;2056;240;1457;26;599;30;581;236;1475
2019;13072;Landkreis Rostock;1. Quartal;2057;245;1812;222;1473;23;339;32;392;213;1420
2019;13072;Landkreis Rostock;2. Quartal;2063;296;1767;275;1428;21;339;34;405;262;1362
2019;13072;Landkreis Rostock;3. Quartal;2160;388;1772;372;1455;16;317;40;409;348;1363
2019;13072;Landkreis Rostock;4. Quartal;2097;293;1804;270;1479;23;325;43;385;250;1419
2019;13073;Landkreis Vorpommern-Rügen;1. Quartal;2069;268;1801;235;1377;33;424;36;481;232;1320
2019;13073;Landkreis Vorpommern-Rügen;2. Quartal;2012;249;1763;219;1336;30;427;38;478;211;1285
2019;13073;Landkreis Vorpommern-Rügen;3. Quartal;2029;316;1713;294;1320;22;393;30;476;286;1237
2019;13073;Landkreis Vorpommern-Rügen;4. Quartal;1876;212;1664;194;1261;18;403;31;467;181;1197
2019;13074;Landkreis Nordwestmecklenburg;1. Quartal;1599;219;1380;202;1109;17;271;34;257;185;1123
2019;13074;Landkreis Nordwestmecklenburg;2. Quartal;1625;228;1397;215;1130;13;267;29;267;199;1130
2019;13074;Landkreis Nordwestmecklenburg;3. Quartal;1691;300;1391;282;1125;18;266;39;269;261;1122
2019;13074;Landkreis Nordwestmecklenburg;4. Quartal;1590;226;1364;203;1107;23;257;30;292;196;1072
2019;13075;Landkreis Vorpommern-Greifswald;1. Quartal;2372;322;2050;279;1510;43;540;61;572;261;1478
2019;13075;Landkreis Vorpommern-Greifswald;2. Quartal;2302;311;1991;268;1461;43;530;46;548;265;1443
2019;13075;Landkreis Vorpommern-Greifswald;3. Quartal;2329;373;1956;339;1473;34;483;56;548;317;1408
2019;13075;Landkreis Vorpommern-Greifswald;4. Quartal;2133;266;1867;237;1401;29;466;47;525;219;1342
2019;13076;Landkreis Ludwigslust-Parchim;1. Quartal;2153;278;1875;258;1475;20;400;23;395;255;1480
2019;13076;Landkreis Ludwigslust-Parchim;2. Quartal;2169;298;1871;279;1486;19;385;35;424;263;1447
2019;13076;Landkreis Ludwigslust-Parchim;3. Quartal;2205;350;1855;336;1487;14;368;32;439;318;1416
2019;13076;Landkreis Ludwigslust-Parchim;4. Quartal;2047;253;1794;242;1441;11;353;26;427;227;1367
2019;14161;Chemnitz, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14161;Chemnitz, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14161;Chemnitz, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14161;Chemnitz, Kreisfreie Stadt;4. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14166;Plauen, Kreisfreie Stadt;1. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14166;Plauen, Kreisfreie Stadt;2. Quartal;-;-;-;-;-;-;-;-;-;-;-
2019;14166;Plauen, Kreisfreie Stadt;3. Quartal;-;-;-;-;-;-;-;-;-;-;-
